id,state,state_abb,county,county_id,fips,operator,name,sqft,lon,lat,type,egrid_subregion,egrid_subregion_name,nearest_plant_dist_deg,nearest_plant_dist_km,qa_flag_distant_plant,SRCO2RTA,SRC2ERTA,SRCO2AN,SRNGENAN,SRCLPR,SRGSPR,SRNCPR,SRWIPR,SRSOPR,SRHYPR,SRTNPR,SRTRPR,STCO2RTA,STC2ERTA,STTRPR
6856057098,Texas,TX,Dallas County,113,48113,,VIRTBIZ,,-96.7828145,32.7825463,point,ERCT,ERCOT All,0.07903679187783705,8.773083898439912,False,733.862,736.629,175076531.801,477137386.101,0.127,0.496,0.085,0.226,0.059,0.001,0.712,0.287,768.317,771.179,0.274
7171975407,Maine,ME,Cumberland County,5,23005,FirstLight,FirstLight Data Center,,-70.26137850000002,43.657838799999986,point,NEWE,NPCC New England,0.015856950768980818,1.7601215353568709,False,539.275,543.178,27696321.951,102716862.75,0.002,0.559,0.226,0.034,0.036,0.08,0.807,0.192,311.824,316.835,0.651
7264976228,Indiana,IN,Tippecanoe County,157,18157,,Learning GIS!,,-86.9141546,40.42178999999997,point,RFCW,RFC West,0.004910730430363352,0.545091077770332,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,1457.19,1465.502,0.127
7264976991,Indiana,IN,Tippecanoe County,157,18157,,Agricultural and Biological Engineering,,-86.9165454,40.4218543,point,RFCW,RFC West,0.0049808583246278605,0.5528752740336925,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,1457.19,1465.502,0.127
7324132050,North Carolina,NC,Durham County,63,37063,,Windstream Communications,,-78.851552,35.88139699999996,point,SRVC,SERC Virginia/Carolina,0.03729188733495201,4.139399494179673,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,623.958,626.438,0.141
7324132051,North Carolina,NC,Durham County,63,37063,,Level 3 Communications,,-78.8515726,35.88136400000003,point,SRVC,SERC Virginia/Carolina,0.037306659153001305,4.141039165983145,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,623.958,626.438,0.141
7557854384,Arizona,AZ,Maricopa County,13,04013,,OptimumHQ,,-111.7526684,33.38041490000001,point,AZNM,WECC Southwest,0.04797339846801064,5.325047229949181,False,703.703,706.189,61769179.175,175554659.519,0.111,0.487,0.18,0.077,0.082,0.026,0.777,0.223,686.688,689.104,0.138
7557868585,Arizona,AZ,Maricopa County,13,04013,,The Chatfield Group,,-111.7528888,33.38060100000002,point,AZNM,WECC Southwest,0.048170614345691,5.3469381923717005,False,703.703,706.189,61769179.175,175554659.519,0.111,0.487,0.18,0.077,0.082,0.026,0.777,0.223,686.688,689.104,0.138
7578821329,Arizona,AZ,Maricopa County,13,04013,,All About Serving Process Server,,-111.809686,33.31991570000004,point,AZNM,WECC Southwest,0.036686237810484974,4.072172396963832,False,703.703,706.189,61769179.175,175554659.519,0.111,0.487,0.18,0.077,0.082,0.026,0.777,0.223,686.688,689.104,0.138
7737996606,Arizona,AZ,Maricopa County,13,04013,,Emailage,,-111.8405386,33.30296499999996,point,AZNM,WECC Southwest,0.0652386382289281,7.241488843411019,False,703.703,706.189,61769179.175,175554659.519,0.111,0.487,0.18,0.077,0.082,0.026,0.777,0.223,686.688,689.104,0.138
7821940847,Arizona,AZ,Maricopa County,13,04013,,Alliance Technology,,-111.728405,33.37998619999999,point,AZNM,WECC Southwest,0.05229082343431019,5.804281401208431,False,703.703,706.189,61769179.175,175554659.519,0.111,0.487,0.18,0.077,0.082,0.026,0.777,0.223,686.688,689.104,0.138
7985753364,Virginia,VA,Fairfax County,59,51059,Digital Realty,8100 Boone Boulevard,,-77.2258825,38.91372360000001,point,SRVC,SERC Virginia/Carolina,0.14846414692851626,16.479520309065304,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
8017899486,Florida,FL,Alachua County,1,12001,University of Florida,HiPerGator,,-82.2997617,29.67281869999996,point,FRCC,FRCC All,0.034007337393245844,3.7748144506502888,False,782.262,784.785,97804509.086,250055523.983,0.045,0.755,0.12,0.0,0.054,0.001,0.931,0.066,786.645,789.133,0.067
8109664813,Georgia,GA,Fulton County,121,13121,Digital Realty,Atlanta ATL13,,-84.3914814,33.755518599999995,point,SRSO,SERC South,0.003403793754023362,0.3778211066965932,False,842.329,846.007,107879089.335,256144699.488,0.145,0.554,0.204,0.0,0.036,0.024,0.905,0.095,713.831,717.445,0.114
8165754026,Wisconsin,WI,Milwaukee County,79,55079,,Data Holdings Data Center,,-87.9539794,43.04394079999997,point,RFCW,RFC West,0.03357524399016976,3.726852082908844,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,1156.996,1163.572,0.095
8238715059,California,CA,Santa Clara County,85,06085,"Stack Infrastructure, Incorporated",STACK Infrastructure,,-121.891051,37.402744900000016,point,CAMX,WECC California,0.0070492818790467374,0.7824702885741879,False,428.464,429.983,47342486.547,220986983.331,0.021,0.429,0.08,0.066,0.201,0.141,0.537,0.465,393.486,394.769,0.476
8238715061,California,CA,Santa Clara County,85,06085,"Stack Infrastructure, Incorporated",STACK Infrastructure,,-121.891057,37.40263410000001,point,CAMX,WECC California,0.006977834464225544,0.7745396255290353,False,428.464,429.983,47342486.547,220986983.331,0.021,0.429,0.08,0.066,0.201,0.141,0.537,0.465,393.486,394.769,0.476
8477460442,California,CA,San Luis Obispo County,79,06079,,Digital West Data Center,,-120.64151280000002,35.25531619999998,point,CAMX,WECC California,0.07456655993726229,8.276888153036113,False,428.464,429.983,47342486.547,220986983.331,0.021,0.429,0.08,0.066,0.201,0.141,0.537,0.465,393.486,394.769,0.476
8641856300,Michigan,MI,Macomb County,99,26099,Dennis Sampier,Chick-fil-A Hiring Center,,-82.98839390000002,42.62794240000004,point,RFCM,RFC Michigan,0.1847544156305325,20.507740134989106,False,970.617,975.978,44468548.656,91629481.603,0.257,0.498,0.102,0.088,0.013,0.0,0.888,0.112,793.171,797.432,0.101
8767284091,Connecticut,CT,Capitol Planning Region,110,09110,,Ergonomic Group,,-72.5898636,41.7070776,point,NEWE,NPCC New England,0.05469380838559829,6.07101273080141,False,539.275,543.178,27696321.951,102716862.75,0.002,0.559,0.226,0.034,0.036,0.08,0.807,0.192,538.266,540.674,0.037
8897151054,California,CA,Santa Clara County,85,06085,CoreSite,San Jose Colocation Center,,-121.891646,37.3341181,point,CAMX,WECC California,4.07235803930056e-05,0.004520317423623622,False,428.464,429.983,47342486.547,220986983.331,0.021,0.429,0.08,0.066,0.201,0.141,0.537,0.465,393.486,394.769,0.476
9092482804,Virginia,VA,Loudoun County,107,51107,Amazon Web Services,Amazon Web Services IAD69,,-77.4146998,39.02548510000001,point,SRVC,SERC Virginia/Carolina,0.1343093654472782,14.90833956464788,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
9190480200,Texas,TX,Montgomery County,339,48339,,Stream Data Centers Houston,,-95.4860464,30.178136500000015,point,ERCT,ERCOT All,0.052055724588265906,5.778185429297515,False,733.862,736.629,175076531.801,477137386.101,0.127,0.496,0.085,0.226,0.059,0.001,0.712,0.287,768.317,771.179,0.274
9669340912,Maryland,MD,Baltimore city,510,24510,Crown Castle Fiber,Crown Castle Baltimore,,-76.6064893,39.28770169999999,point,RFCE,RFC East,0.00814338373037313,0.9039155940714175,False,596.904,599.17,85021258.145,284874108.51,0.047,0.541,0.364,0.01,0.01,0.011,0.96,0.04,520.022,522.207,0.1
9669405859,Maryland,MD,Baltimore city,510,24510,AiNET,AiNET One Market Center,,-76.6203737,39.29175829999999,point,RFCE,RFC East,0.022467401438081604,2.493881559627058,False,596.904,599.17,85021258.145,284874108.51,0.047,0.541,0.364,0.01,0.01,0.011,0.96,0.04,520.022,522.207,0.1
9669639033,Virginia,VA,Fairfax County,59,51059,Lumen Technologies,Lumen McLean,,-77.2115713,38.9208538,point,RFCE,RFC East,0.14181204398121086,15.741136881914406,False,596.904,599.17,85021258.145,284874108.51,0.047,0.541,0.364,0.01,0.01,0.011,0.96,0.04,536.851,539.599,0.096
9721703993,Wisconsin,WI,Milwaukee County,79,55079,,TierPoint Milwaukee,,-87.9610618,43.00937789999995,point,RFCW,RFC West,0.04317045063062945,4.791920019999869,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,1156.996,1163.572,0.095
9736262934,New York,NY,Erie County,29,36029,,Frontier Science,,-78.8123836,42.990201099999986,point,NYUP,NPCC Upstate NY,0.0210886031725746,2.340834952155781,False,242.089,242.776,10323051.399,85283183.254,0.0,0.255,0.323,0.056,0.021,0.329,0.582,0.418,465.136,466.616,0.297
9808044830,New Mexico,NM,Bernalillo County,1,35001,,505 Marquette,,-106.6526456,35.088628899999954,point,AZNM,WECC Southwest,0.027829224782052304,3.0890439508078056,False,703.703,706.189,61769179.175,175554659.519,0.111,0.487,0.18,0.077,0.082,0.026,0.777,0.223,770.214,773.637,0.45
9808044840,New Mexico,NM,Bernalillo County,1,35001,bigbyte.cc,123 Central,,-106.6489853,35.08444940000002,point,AZNM,WECC Southwest,0.023797198373975658,2.641489019511298,False,703.703,706.189,61769179.175,175554659.519,0.111,0.487,0.18,0.077,0.082,0.026,0.777,0.223,770.214,773.637,0.45
9861806598,Missouri,MO,Jackson County,95,29095,,,,-94.5788209,39.101181600000075,point,SPNO,SPP North,0.011003354568876567,1.221372357145299,False,861.999,867.74,31660769.923,73458953.049,0.316,0.14,0.14,0.397,0.002,0.001,0.599,0.401,1444.137,1454.593,0.117
9922928085,Missouri,MO,Jackson County,95,29095,,Netrality Data Centers,,-94.5811452,39.10090709999998,point,SPNO,SPP North,0.011036952987595652,1.2251017816231173,False,861.999,867.74,31660769.923,73458953.049,0.316,0.14,0.14,0.397,0.002,0.001,0.599,0.401,1444.137,1454.593,0.117
10014176940,Puerto Rico,PR,Guaynabo Municipio,61,72061,Microsoft,Microsoft,,-66.10898950000002,18.41743590000001,point,PRMS,Puerto Rico Miscellaneous,0.010656004835768897,1.1828165367703476,False,1543.073,1548.53,13502782.48,17501153.122,0.152,0.436,0.0,0.006,0.015,0.002,0.977,0.023,1543.073,1548.53,0.023
10537283366,Illinois,IL,Cook County,31,17031,Netrality,Netrality,,-87.63344,41.872881100000015,point,RFCW,RFC West,0.019708826378313164,2.1876797279927613,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,471.705,474.436,0.135
10567817971,North Carolina,NC,Durham County,63,37063,Duke Libraries,Brandaleone Lab for Data and Visualization,,-78.9385323,36.00309929999997,point,SRVC,SERC Virginia/Carolina,0.08337482440030412,9.254605508433757,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,623.958,626.438,0.141
10648552506,Tennessee,TN,Roane County,145,47145,Oak Ridge National Laboratory,Frontier (supercomputer),,-84.310567,35.92951329999998,point,SRTV,SERC Tennessee Valley,0.045389725554231486,5.0382595365196945,False,898.079,903.306,93994898.715,209324307.73,0.282,0.298,0.328,0.0,0.008,0.076,0.909,0.091,657.267,661.166,0.115
10780794741,California,CA,San Francisco County,75,06075,Ntirety,,,-122.3940005,37.7796531,point,CAMX,WECC California,0.01368091321001451,1.5185813663116106,False,428.464,429.983,47342486.547,220986983.331,0.021,0.429,0.08,0.066,0.201,0.141,0.537,0.465,393.486,394.769,0.476
10796113031,Arizona,AZ,Maricopa County,13,04013,,VaultLogix,,-111.9017033,33.62736699999998,point,AZNM,WECC Southwest,0.03347962470950534,3.716238342755093,False,703.703,706.189,61769179.175,175554659.519,0.111,0.487,0.18,0.077,0.082,0.026,0.777,0.223,686.688,689.104,0.138
10796113033,Arizona,AZ,Maricopa County,13,04013,,Profit Finder Pro Software,,-111.9020476,33.627247700000005,point,AZNM,WECC Southwest,0.03315670014115292,3.6803937156679742,False,703.703,706.189,61769179.175,175554659.519,0.111,0.487,0.18,0.077,0.082,0.026,0.777,0.223,686.688,689.104,0.138
10798644674,Arizona,AZ,Maricopa County,13,04013,,DataPro USA Web Development,,-111.9139825,33.61166239999997,point,AZNM,WECC Southwest,0.013762520888612993,1.5276398186360423,False,703.703,706.189,61769179.175,175554659.519,0.111,0.487,0.18,0.077,0.082,0.026,0.777,0.223,686.688,689.104,0.138
10880725408,California,CA,Contra Costa County,13,06013,,e360,,-122.0437382,37.971080899999976,point,CAMX,WECC California,0.037254870340008,4.135290607740888,False,428.464,429.983,47342486.547,220986983.331,0.021,0.429,0.08,0.066,0.201,0.141,0.537,0.465,393.486,394.769,0.476
10910879064,Illinois,IL,Cook County,31,17031,Digital Realty,Digital Realty ORD10,,-87.6183067,41.853350700000014,point,RFCW,RFC West,0.000673134295681739,0.07471790682067303,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,471.705,474.436,0.135
10910879065,Illinois,IL,Cook County,31,17031,Centersquare,Centersquare Chicago Data Center - ORD1,,-87.6186071,41.85338270000003,point,RFCW,RFC West,0.0006806615165051383,0.07555342833207035,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,471.705,474.436,0.135
10938672218,Arizona,AZ,Maricopa County,13,04013,,K-Motion Interactive,,-111.8843457,33.63448429999997,point,AZNM,WECC Southwest,0.051166235376254636,5.679452126764264,False,703.703,706.189,61769179.175,175554659.519,0.111,0.487,0.18,0.077,0.082,0.026,0.777,0.223,686.688,689.104,0.138
10945121336,Illinois,IL,Cook County,31,17031,,West Monroe,,-87.6359383,41.8805271,point,RFCW,RFC West,0.020992686852809198,2.330188240661821,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,471.705,474.436,0.135
11018926315,Arizona,AZ,Maricopa County,13,04013,,Iron Mountain Data Centers AZS-1,,-111.8960985,33.64466630000003,point,AZNM,WECC Southwest,0.05050467125270291,5.606018509050023,False,703.703,706.189,61769179.175,175554659.519,0.111,0.487,0.18,0.077,0.082,0.026,0.777,0.223,686.688,689.104,0.138
11098469355,Illinois,IL,Cook County,31,17031,CoreSite,CoreSite Chicago Data Center (CH1),,-87.6314655,41.875940500000006,point,RFCW,RFC West,0.022572003245178437,2.5054923602148067,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,471.705,474.436,0.135
11113161710,Arizona,AZ,Maricopa County,13,04013,,Accelera Data Systems,,-112.1117142,33.664745499999945,point,AZNM,WECC Southwest,0.11438048422648413,12.696233749139738,False,703.703,706.189,61769179.175,175554659.519,0.111,0.487,0.18,0.077,0.082,0.026,0.777,0.223,686.688,689.104,0.138
11167641842,Maryland,MD,Baltimore County,5,24005,Expedient,Expedient Owings Mills,,-76.8115503,39.4273178,point,RFCE,RFC East,0.06529228884738845,7.247444062060119,False,596.904,599.17,85021258.145,284874108.51,0.047,0.541,0.364,0.01,0.01,0.011,0.96,0.04,520.022,522.207,0.1
11168593074,Maryland,MD,Baltimore city,510,24510,Lumen Technologies,Lumen Baltimore,,-76.6204024,39.29175920000002,point,RFCE,RFC East,0.02249450632044853,2.4968902015697867,False,596.904,599.17,85021258.145,284874108.51,0.047,0.541,0.364,0.01,0.01,0.011,0.96,0.04,520.022,522.207,0.1
11168593094,Maryland,MD,Baltimore city,510,24510,Expedient,Expedient Tidepoint,,-76.5916709,39.2746554,point,RFCE,RFC East,0.003937392026455457,0.4370505149365558,False,596.904,599.17,85021258.145,284874108.51,0.047,0.541,0.364,0.01,0.01,0.011,0.96,0.04,520.022,522.207,0.1
11400893880,Colorado,CO,Arapahoe County,5,08005,Flexential,Flexential - Denver - Centennial Data Center,,-104.8431597,39.59387330000001,point,RMPA,WECC Rockies,0.08542023119249305,9.481645662366729,False,1036.601,1042.539,35075879.989,67674810.481,0.317,0.264,0.0,0.258,0.054,0.105,0.581,0.419,1085.021,1091.078,0.373
11526819452,Oregon,OR,Lane County,39,41039,,EarthClick.net LLC,,-123.05594560000002,43.797155399999994,point,NWPP,WECC Northwest,0.09844988736774091,10.92793749781924,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
11666916913,Arizona,AZ,Maricopa County,13,04013,EdgeConneX,EdgeConneX Data Center,,-111.9700762,33.39558550000002,point,AZNM,WECC Southwest,0.04139830958733642,4.595212364194342,False,703.703,706.189,61769179.175,175554659.519,0.111,0.487,0.18,0.077,0.082,0.026,0.777,0.223,686.688,689.104,0.138
11815482844,Michigan,MI,Monroe County,115,26115,,,,-83.6276287,41.8072817,point,RFCM,RFC Michigan,0.11698465890270306,12.985297138200039,False,970.617,975.978,44468548.656,91629481.603,0.257,0.498,0.102,0.088,0.013,0.0,0.888,0.112,793.171,797.432,0.101
11924506303,California,CA,Riverside County,65,06065,,IT,,-117.5030207,33.910289899999995,point,CAMX,WECC California,0.06973981275927801,7.741119216279859,False,428.464,429.983,47342486.547,220986983.331,0.021,0.429,0.08,0.066,0.201,0.141,0.537,0.465,393.486,394.769,0.476
11938614120,Arizona,AZ,Maricopa County,13,04013,,"Alembic Computer Services, Inc.",,-111.9773353,33.40513069999998,point,AZNM,WECC Southwest,0.030160899996208943,3.3478598995791926,False,703.703,706.189,61769179.175,175554659.519,0.111,0.487,0.18,0.077,0.082,0.026,0.777,0.223,686.688,689.104,0.138
11938631189,Arizona,AZ,Maricopa County,13,04013,,J-Curve Technologies,,-111.9711539,33.413185599999956,point,AZNM,WECC Southwest,0.024990085485483652,2.773899488888685,False,703.703,706.189,61769179.175,175554659.519,0.111,0.487,0.18,0.077,0.082,0.026,0.777,0.223,686.688,689.104,0.138
12112201416,Ohio,OH,Butler County,17,39017,Flexential,Flexential Cincinnati,,-84.44946380000002,39.31593130000003,point,RFCW,RFC West,0.07808792140993107,8.667759276502348,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,1063.843,1068.27,0.038
12112236372,Colorado,CO,Denver County,31,08031,Flexential,Flexential Denver - Downtown,,-104.9941589,39.74597020000002,point,RMPA,WECC Rockies,0.06808145049753224,7.557041005226078,False,1036.601,1042.539,35075879.989,67674810.481,0.317,0.264,0.0,0.258,0.054,0.105,0.581,0.419,1085.021,1091.078,0.373
12112238944,Texas,TX,Dallas County,113,48113,Flexential,Flexential Dallas - Downtown Dallas,,-96.8193707,32.800410099999986,point,ERCT,ERCOT All,0.03836186584749964,4.258167109072461,False,733.862,736.629,175076531.801,477137386.101,0.127,0.496,0.085,0.226,0.059,0.001,0.712,0.287,768.317,771.179,0.274
12112266917,Florida,FL,Duval County,31,12031,Flexential,Flexential Jacksonville,,-81.5817226,30.245748200000005,point,FRCC,FRCC All,0.07343117290360901,8.1508601923006,False,782.262,784.785,97804509.086,250055523.983,0.045,0.755,0.12,0.0,0.054,0.001,0.931,0.066,786.645,789.133,0.067
12112270180,Colorado,CO,Arapahoe County,5,08005,Flexential,Flexential - Denver - Aurora,,-104.8488321,39.66104880000002,point,RMPA,WECC Rockies,0.06773111967072783,7.518154283450789,False,1036.601,1042.539,35075879.989,67674810.481,0.317,0.264,0.0,0.258,0.054,0.105,0.581,0.419,1085.021,1091.078,0.373
12112295055,Tennessee,TN,Williamson County,187,47187,Flexential,Flexential Nashville - Brentwood,,-86.8084949,35.972729399999956,point,SRTV,SERC Tennessee Valley,0.17322934124214065,19.228456877877612,False,898.079,903.306,93994898.715,209324307.73,0.282,0.298,0.328,0.0,0.008,0.076,0.909,0.091,657.267,661.166,0.115
12112361725,North Carolina,NC,Wake County,183,37183,Flexential,Flexential Raleigh,,-78.8291431,35.850528100000005,point,SRVC,SERC Virginia/Carolina,0.07543681034627096,8.373485948436077,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,623.958,626.438,0.141
12112380995,Florida,FL,Hillsborough County,57,12057,Flexential,Flexential Tampa - West,,-82.5399781,28.037299100000027,point,FRCC,FRCC All,0.07185990523806632,7.9764494814253615,False,782.262,784.785,97804509.086,250055523.983,0.045,0.755,0.12,0.0,0.054,0.001,0.931,0.066,786.645,789.133,0.067
12112382397,Utah,UT,Utah County,49,49049,Flexential,Flexential Salt Lake City - Lindon,,-111.7278754,40.33264800000003,point,NWPP,WECC Northwest,0.026309895316390858,2.9203983801193854,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,1413.019,1421.234,0.181
12221811811,New York,NY,New York County,61,36061,Digital Realty,Digital Realty New York JFK13,,-74.00445830000001,40.71992800000002,point,NYCW,NPCC NYC/Westchester,0.00962634478347182,1.0685242709653722,False,864.469,865.744,14956294.376,34602268.097,0.0,0.982,0.0,0.0,0.001,0.0,0.994,0.006,465.136,466.616,0.297
12221880448,New York,NY,New York County,61,36061,Digital Realty,Digital Realty New York JFK12,,-74.0084414,40.7176766,point,NYCW,NPCC NYC/Westchester,0.008141161558391301,0.9036689329814345,False,864.469,865.744,14956294.376,34602268.097,0.0,0.982,0.0,0.0,0.001,0.0,0.994,0.006,465.136,466.616,0.297
12331366645,Georgia,GA,Fulton County,121,13121,CoreSite,CoreSite AT1,,-84.3911712,33.75598569999999,point,SRSO,SERC South,0.003517290708758967,0.39041926867224536,False,842.329,846.007,107879089.335,256144699.488,0.145,0.554,0.204,0.0,0.036,0.024,0.905,0.095,713.831,717.445,0.114
12387534800,New Mexico,NM,Bernalillo County,1,35001,UNM,UNM Data Center,,-106.6153476,35.08673849999998,point,AZNM,WECC Southwest,0.010196606484992614,1.1318233198341803,False,703.703,706.189,61769179.175,175554659.519,0.111,0.487,0.18,0.077,0.082,0.026,0.777,0.223,770.214,773.637,0.45
12437277166,California,CA,Santa Clara County,85,06085,Prime,Prime Santa Clara,,-121.9628653,37.3666621,point,CAMX,WECC California,0.012229476476950914,1.3574718889415514,False,428.464,429.983,47342486.547,220986983.331,0.021,0.429,0.08,0.066,0.201,0.141,0.537,0.465,393.486,394.769,0.476
12452254071,New Jersey,NJ,Middlesex County,23,34023,,Open Data Centers Piscataway,,-74.4568563,40.55035010000003,point,RFCE,RFC East,0.00844919911586411,0.9378611018609161,False,596.904,599.17,85021258.145,284874108.51,0.047,0.541,0.364,0.01,0.01,0.011,0.96,0.04,468.31,470.168,0.032
